Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Apr 2, 2026",1465,16,63,3,0,4,0,1,4,2,1,0,0
"Wed, Apr 1, 2026",402,9,40,0,0,1,0,2,1,0,1,0,0
"Tue, Mar 31, 2026",1089,9,28,1,0,4,0,2,0,3,0,0,0
"Mon, Mar 30, 2026",1194,18,50,4,0,4,0,1,3,6,1,0,0
"Sun, Mar 29, 2026",52,0,3,0,0,0,0,0,0,1,0,0,0
"Sat, Mar 28, 2026",109,1,7,0,0,1,0,0,0,0,0,0,0
"Fri, Mar 27, 2026",295,9,25,0,0,1,0,0,2,2,1,0,0
"Thu, Mar 26, 2026",345,11,28,0,0,2,0,2,2,5,1,0,0
"Wed, Mar 25, 2026",43,1,3,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 24, 2026",19,0,1,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 23, 2026",24,0,1,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 22, 2026",34,0,2,1,0,0,0,0,0,0,0,0,0
"Sat, Mar 21, 2026",29,0,2,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 20, 2026",32,0,1,0,0,0,0,0,0,0,0,0,0
"Thu, Mar 19, 2026",146,3,10,0,0,0,1,0,0,1,0,0,0
"Wed, Mar 18, 2026",348,17,30,0,1,1,2,2,1,1,1,0,0
"Tue, Mar 17, 2026",27,0,4,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 16, 2026",12,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Mar 15, 2026",25,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 14, 2026",13,0,1,0,0,1,1,0,0,0,0,0,0
"Fri, Mar 13, 2026",17,1,2,0,0,1,0,0,0,0,0,0,0
"Thu, Mar 12, 2026",27,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Mar 11, 2026",78,4,9,1,0,0,0,0,1,3,0,0,0
"Tue, Mar 10, 2026",191,7,13,0,0,1,0,1,1,0,1,0,0
"Mon, Mar 9, 2026",20,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Mar 8, 2026",30,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 7, 2026",11,3,4,0,0,1,0,0,0,0,0,0,0
"Fri, Mar 6, 2026",25,1,2,0,0,0,0,0,0,0,0,0,0
"Thu, Mar 5, 2026",26,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Mar 4, 2026",21,0,1,0,0,0,0,0,0,0,0,0,0
"Tue, Mar 3, 2026",43,1,6,0,0,0,0,0,0,0,0,0,0
"Mon, Mar 2, 2026",35,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 1, 2026",40,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 28, 2026",63,0,2,0,0,1,0,0,0,0,0,0,0
"Fri, Feb 27, 2026",194,4,18,0,0,1,1,1,2,2,0,0,0
"Thu, Feb 26, 2026",109,1,5,0,0,1,0,0,0,2,0,0,0
"Wed, Feb 25, 2026",160,4,15,1,0,4,0,0,3,2,0,0,0
"Tue, Feb 24, 2026",336,8,72,0,0,4,0,2,2,3,1,0,0
"Mon, Feb 23, 2026",331,1,7,0,0,2,1,1,0,0,0,0,0
"Sun, Feb 22, 2026",470,1,9,0,0,1,0,0,0,0,0,0,0
"Sat, Feb 21, 2026",415,10,36,0,0,8,1,2,1,1,0,0,0
"Fri, Feb 20, 2026",192,8,29,0,0,6,1,0,1,6,1,0,0
"Thu, Feb 19, 2026",320,4,24,0,0,6,0,1,1,4,0,0,0
"Wed, Feb 18, 2026",490,8,26,0,0,2,0,0,3,0,0,0,0
"Tue, Feb 17, 2026",177,5,8,0,0,0,0,1,1,0,0,0,0
"Mon, Feb 16, 2026",103,0,7,0,0,4,0,0,0,0,0,0,0
"Sun, Feb 15, 2026",68,1,4,0,0,0,1,0,0,2,0,0,0
"Sat, Feb 14, 2026",252,11,34,0,0,1,0,0,3,7,1,0,0
"Fri, Feb 13, 2026",24,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Feb 12, 2026",29,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Feb 11, 2026",86,1,7,0,0,4,0,0,0,1,0,0,0
"Tue, Feb 10, 2026",338,5,27,0,0,7,0,1,1,0,1,0,0
"Mon, Feb 9, 2026",584,18,52,1,0,3,0,3,5,6,1,0,0
"Sun, Feb 8, 2026",16,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Feb 7, 2026",23,0,1,0,0,1,1,0,0,0,0,0,0
"Fri, Feb 6, 2026",27,0,1,0,0,0,1,0,0,0,0,0,0
"Thu, Feb 5, 2026",36,1,4,0,0,0,0,1,0,1,0,0,0
"Wed, Feb 4, 2026",32,0,1,0,0,0,0,0,0,1,0,0,0
"Tue, Feb 3, 2026",89,0,11,0,0,2,0,0,0,2,0,0,0
"Mon, Feb 2, 2026",64,0,2,0,0,0,0,0,0,0,0,0,0
"Sun, Feb 1, 2026",75,1,2,0,0,0,0,0,1,0,0,0,0
"Sat, Jan 31, 2026",121,1,5,0,0,1,0,0,2,0,0,0,0
"Fri, Jan 30, 2026",76,4,6,0,0,0,0,0,0,1,1,0,0
"Thu, Jan 29, 2026",51,0,5,0,0,0,1,0,0,0,0,0,0
"Wed, Jan 28, 2026",145,2,7,0,0,0,1,0,1,1,0,0,0
